wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
14,Sat,2021-11-27,18:00 (11:00),A,Juventus,Atalanta,29886,Allianz Stadium,Giovanni Ayroldi,Match Report,2021,2.25,1.5,2.5,2.75,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.15,3.4,3.4,2.1,3.4,3.4,2.29,3.65,3.54,2.18,3.49,3.33,1,175.87907207829554,110.34604796145118,113.77487996025333,400,2.7630750592967956,4500.77976170148
14,Sat,2021-11-27,20:45 (13:45),A,Venezia,Inter,8303,Stadio Pierluigi Penzo,Livio Marinelli,Match Report,2021,1.75,1.5,1.75,1.5,8,5,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.38,8.5,4.75,1.36,9.03,5.2,1.44,8.18,4.84,1.39,1,44.408070312778,77.11632210084332,278.4756075863787,400,1.0048749243853194,4501.7846366258655
13,Sat,2021-11-27,15:00 (09:00),A,Crystal Palace,Aston Villa,25203,Selhurst Park,Michael Salisbury,Match Report,2021,1.5,1.5,0.75,0.75,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,1,173.1020002210189,112.808045087855,114.08995469112608,400,1.5966405127638268,4503.381277138629
13,Sat,2021-11-27,15:00 (09:00),H,Liverpool,Southampton,53040,Anfield,Andre Marriner,Match Report,2021,2,2.75,1,0.75,1.28,6,9,1.29,6,9.5,1.3,6,8.5,1.3,6.08,10.1,1.28,5.5,10,1.25,6,10,1.33,6.37,11,1.29,5.99,9.78,1,300.8196659729683,62.80850168666371,36.37183234036799,400,0.09015574404787685,4503.471432882678
13,Sat,2021-11-27,17:30 (11:30),D,Brighton,Leeds United,31166,The American Express Community Stadium,Craig Pawson,Match Report,2021,1.25,1,1,1,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1,183.57216446567386,114.33923386719117,102.08860166713497,400,0.1873185351690836,4503.658751417846
15,Sat,2021-11-27,14:00 (07:00),A,Alavés,Celta Vigo,10093,Estadio de Mendizorroza,Pablo González,Match Report,2021,2.25,1,1.75,1.25,2.9,3.1,2.55,2.8,3.1,2.6,2.95,3.1,2.55,3.09,3.19,2.6,2.9,3.1,2.55,3,3.13,2.55,3.13,3.32,2.67,2.97,3.15,2.56,1,128.40861764886955,121.05993169908486,150.53145065204558,400,1.9189732409616909,4505.577724658808
15,Sat,2021-11-27,18:30 (11:30),D,Mallorca,Getafe,8635,Iberostar Estadi,Santiago Jaime,Match Report,2021,1.25,1.5,0.5,0.25,2.3,2.9,3.75,2.25,3,3.5,2.3,2.95,3.6,2.36,2.98,3.8,2.25,3,3.5,2.25,2.9,3.4,2.41,3.17,3.9,2.31,2.94,3.65,1,168.19435610866037,127.87015716778284,103.93548672355682,400.00000000000006,5.348398221871605,4510.92612288068
15,Sat,2021-11-27,21:00 (14:00),A,Villarreal,Barcelona,19050,Estadio de la Cerámica,César Soto,Match Report,2021,1.75,1.75,0.5,0.75,2.7,3.4,2.6,2.6,3.5,2.55,2.85,3.3,2.5,2.75,3.53,2.66,2.7,3.4,2.55,2.63,3.4,2.5,2.85,3.7,2.71,2.71,3.45,2.59,1,141.74692088848053,109.18343906274849,149.06964004877102,400.00000000000006,3.9787245321694513,4514.904847412849
13,Sun,2021-11-28,17:30 (10:30),A,RB Leipzig,Leverkusen,NA,Red Bull Arena,Benjamin Cortus,Match Report,2021,3,3.75,2,2.5,1.85,4,3.8,1.78,3.9,4.1,1.83,4.1,3.9,1.85,4.07,4.22,1.85,3.7,4,1.8,4,3.9,1.91,4.15,4.3,1.83,3.96,4.03,1,210.03692859980285,96.66759846400565,93.2954729361915,400,1.1705336256234204,4516.075381038472
14,Sun,2021-11-28,12:30 (05:30),D,Udinese,Genoa,11537,Dacia Arena,Francesco Meraviglia,Match Report,2021,1.25,1.25,0.5,1.25,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.78,3.5,5,1.75,3.5,5,1.88,3.75,5,1.81,3.56,4.66,1,213.06818181818184,106.81818181818181,80.11363636363636,400,0.568181818181813,4516.643562856654
14,Sun,2021-11-28,15:00 (08:00),A,Milan,Sassuolo,52824,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,2021,2.5,1.75,1,1.75,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.55,4.33,5.8,1.53,4.2,6,1.65,4.68,6,1.57,4.4,5.37,1,245.76604962583696,86.6482867270579,67.58566364710515,400,5.513981882630901,4522.157544739285
14,Sun,2021-11-28,15:00 (08:00),A,Spezia,Bologna,6265,Stadio Alberto Picco,Luca Massimi,Match Report,2021,1.75,1.25,1,1.25,3,3.5,2.3,2.9,3.4,2.35,3,3.45,2.35,3.26,3.52,2.32,3,3.4,2.35,3.1,3.3,2.3,3.26,3.68,2.42,3.05,3.44,2.31,1,123.72497534002974,109.6041901110046,166.67083454896567,400,3.3434196084969017,4525.500964347782
14,Sun,2021-11-28,18:00 (11:00),H,Roma,Torino,46728,Stadio Olimpico,Daniele Chiffi,Match Report,2021,1.75,1,0.25,0.25,1.72,4,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.7,3.8,5,1.67,3.7,5.25,1.76,4.2,5.25,1.71,3.98,4.69,1,228.0130293159609,95.54831704668838,76.43865363735071,400,1.3029315960911845,4526.803895943874
14,Sun,2021-11-28,20:45 (13:45),H,Napoli,Lazio,36000,Stadio San Paolo,Daniele Orsato,Match Report,2021,2.5,1.75,0.5,1,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.78,3.75,4.5,1.75,3.7,4.6,1.86,4.09,4.75,1.8,3.79,4.33,1,216.64403859503372,98.5227168182794,84.83324458668689,400,2.957911786762736,4529.761807730636
13,Sun,2021-11-28,14:00 (08:00),H,Brentford,Everton,16957,Brentford Community Stadium,Darren England,Match Report,2021,0.25,1.25,0.25,0.5,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,1,171.06918238993714,117.73584905660375,111.19496855345913,400.00000000000006,0.3018867924528763,4530.063694523089
13,Sun,2021-11-28,14:00 (08:00),H,Leicester City,Watford,32020,King Power Stadium,Andy Madley,Match Report,2021,1,1.5,1.5,2,1.61,4,5.5,1.58,4.1,5.5,1.63,4.2,5,1.65,4.16,5.57,1.62,4,5.25,1.6,4,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1,238.5559690320373,91.50091962872663,69.94311133923605,400,0.7740279738226263,4530.837722496912
13,Sun,2021-11-28,14:00 (08:00),H,Manchester City,West Ham,53245,Etihad Stadium,Michael Oliver,Match Report,2021,1.75,1.25,2.25,1.75,1.28,5.75,10,1.32,5.25,9.5,1.3,5.5,11,1.3,5.98,10.56,1.29,5.5,10,1.25,5.75,10.5,1.34,6.25,11,1.3,5.82,10.01,1,299.3523104555598,64.18113536167202,36.46655418276819,400,1.132096010450141,4531.969818507362
13,Sun,2021-11-28,16:30 (10:30),D,Chelsea,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,Match Report,2021,1.75,2.75,1.5,2,1.57,4,6,1.58,4.2,5.5,1.6,3.9,6,1.63,4.21,5.75,1.57,4,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1,242.57718973753788,92.86597750973029,64.55683275273185,400,0.2523630669375052,4532.2221815743
15,Sun,2021-11-28,14:00 (07:00),H,Betis,Levante,45012,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,2021,2.25,2.25,0,1,1.66,4.2,4.75,1.7,4,4.6,1.67,4,4.9,1.68,4.41,4.98,1.65,4,4.8,1.65,3.9,4.75,1.73,4.41,5.15,1.67,4.15,4.79,1,231.4530080024866,90.7967582413383,77.75023375617512,400,0.4137038443018355,4532.635885418601
15,Sun,2021-11-28,16:15 (09:15),H,Espanyol,Real Sociedad,19935,RCDE Stadium,Antonio Matéu Lahoz,Match Report,2021,2.5,1.75,2,1.75,3.2,3.2,2.3,3.4,3.3,2.15,3.15,3.25,2.35,3.29,3.26,2.43,3.2,3.25,2.3,3,3.25,2.3,3.4,3.49,2.46,3.18,3.25,2.33,1,119.17793957397782,116.10458296605287,164.71747745996933,400,5.204994551524578,4537.840879970126
15,Sun,2021-11-28,18:30 (11:30),A,Cádiz,Atlético Madrid,16861,Estadio Nuevo Mirandilla,Jesús Gil,Match Report,2021,0.75,0.25,1.25,1.75,8,3.8,1.5,7.5,4.1,1.47,8.25,4.1,1.47,8.13,4.1,1.52,7.5,3.9,1.5,7,3.9,1.45,8.5,4.49,1.54,7.58,3.98,1.5,1,47.54786005061063,90.01265265705798,262.43948729233136,400,4.156810430190319,4541.997690400316
15,Sun,2021-11-28,13:00 (06:00),A,Saint-Étienne,Paris S-G,24586,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,2021,1.25,1.5,1.75,1.25,8.5,5.5,1.33,7.75,5.5,1.34,9.5,5.5,1.3,8.51,5.63,1.37,9,5.25,1.3,9,5.5,1.3,9.8,6.1,1.37,8.51,5.57,1.34,1,40.98426982823094,65.84358103551857,293.1721491362505,400,1.645844316663215,4543.643534716979
15,Sun,2021-11-28,15:00 (08:00),D,Monaco,Strasbourg,3478,Stade Louis II.,Antony Gautier,Match Report,2021,2.5,2.75,1.25,1,1.65,4.2,4.75,1.68,4,4.6,1.65,3.9,5.5,1.68,4.29,5.06,1.62,4,5,1.65,3.8,5.25,1.72,4.4,5.5,1.67,4.07,4.91,1,234.79188900747064,91.78228388473853,73.42582710779082,400,3.8420490928495497,4547.485583809828
15,Sun,2021-11-28,17:00 (10:00),A,Montpellier,Lyon,14747,Stade de la Mosson,Thomas Léonard,Match Report,2021,2,1.75,0.25,1.25,4.2,4.33,1.72,4,4.2,1.75,4.5,4.2,1.7,4.28,4.44,1.77,4.33,4,1.7,4.4,4.1,1.7,4.5,4.5,1.82,4.21,4.23,1.74,1,89.43488943488943,89.43488943488943,221.13022113022114,400,2.4570024570024884,4549.942586266831
15,Tue,2021-11-30,18:30 (11:30),H,Fiorentina,Sampdoria,17913,Stadio Artemio Franchi,Federico Dionisi,Match Report,2021,2.25,2.75,0.75,1.25,1.7,3.8,5,1.68,3.9,4.8,1.73,3.75,5,1.74,3.83,5.31,1.65,3.9,5.25,1.67,3.8,5.25,1.77,4,5.41,1.72,3.81,5.03,1,226.0305987356283,100.01853994051551,73.9508613238562,400,0.07415976206209507,4550.016746028893
15,Tue,2021-11-30,20:45 (13:45),D,Hellas Verona,Cagliari,12188,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,Match Report,2021,3,3,0.25,0.5,1.61,4,5.25,1.65,4,5,1.67,3.8,5.25,1.69,4.19,5.15,1.62,4,5.5,1.62,3.9,5.5,1.72,4.23,5.5,1.66,4.08,5.01,1,232.64651030234546,94.59858102128466,72.75490867636987,400,0.15199772003416,4550.168743748927
15,Tue,2021-11-30,20:45 (13:45),A,Salernitana,Juventus,19500,Stadio Arechi,Francesco Fourneau,Match Report,2021,0.75,0.75,1.75,1.25,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,10,5,1.33,10.5,4.75,1.33,11,5.6,1.37,9.65,5.23,1.33,1,36.385193616466296,71.47091603234452,292.1438903511892,400,0.23712978112922656,4550.405873530057
15,Wed,2021-12-01,20:45 (13:45),A,Genoa,Milan,14000,Stadio Comunale Luigi Ferraris,Juan Sacchi,Match Report,2021,0.75,1.25,2.25,3,5,4,1.66,4.8,4,1.66,5.25,4.2,1.63,5.47,4.24,1.65,5.25,3.9,1.65,5.75,3.8,1.6,5.75,4.4,1.7,5.16,4.13,1.63,1,70.30901186699565,91.88109505346021,237.80989307954414,400,4.276818235225051,4554.682691765282
14,Wed,2021-12-01,20:15 (14:15),A,Aston Villa,Manchester City,41400,Villa Park,Mike Dean,Match Report,2021,1.5,2,2.5,2.25,9,5.25,1.33,8.5,5,1.36,10,5.25,1.33,8.57,5.25,1.39,9,5,1.33,9,5,1.33,10,5.5,1.41,8.6,5.2,1.36,1,40.36172012230824,73.38494567692408,286.25333420076765,400,3.617201223082361,4558.299892988364
16,Wed,2021-12-01,21:00 (14:00),D,Paris S-G,Nice,47502,Parc des Princes,Clément Turpin,Match Report,2021,3,2.25,2.25,1.75,1.44,4.75,7,1.42,5,6.5,1.43,5,6.75,1.44,5.33,6.93,1.36,5,7.5,1.4,4.8,7.5,1.47,5.45,7.5,1.42,5.05,6.79,1,272.90253123356956,73.60857264465085,53.488896121779625,400.00000000000006,1.1667209133471488,4559.466613901712
16,Wed,2021-12-01,21:00 (14:00),A,Lyon,Reims,NA,Groupama Stadium,Benoît Millot,Match Report,2021,2.5,2,0.5,1,1.45,5,6.5,1.44,4.8,6.5,1.45,4.5,7,1.49,4.74,6.94,1.44,4.4,6.5,1.44,4.4,7,1.54,5,7,1.47,4.62,6.46,1,261.78010471204186,80.62827225130889,57.59162303664922,399.99999999999994,3.141361256544542,4562.607975158256
15,Thu,2021-12-02,20:45 (13:45),D,Lazio,Udinese,7000,Stadio Olimpico,Marco Piccinini,Match Report,2021,2.25,1.75,0.5,1.25,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.7,4.06,5.28,1.65,4,5.25,1.65,3.75,5.5,1.74,4.2,5.5,1.67,3.96,5.05,1,231.12711991595378,95.75266396518084,73.12021611886537,400,2.1611886537595524,4564.769163812015
14,Thu,2021-12-02,19:30 (13:30),H,Tottenham,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,2021,1.5,1,1.75,2,1.6,4.2,5.25,1.65,3.9,5,1.63,4,5.25,1.67,4.22,5.34,1.63,4,5,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1,235.4436568076265,93.08237594720117,71.47396724517233,400,0.2542165729650492,4565.023380384981
14,Fri,2021-12-03,20:30 (13:30),H,Union Berlin,RB Leipzig,13506,Stadion An der Alten Försterei,Harm Osmers,Match Report,2021,2.25,1.75,0.75,0.75,3.5,3.7,2,3.6,3.5,1.98,3.3,3.4,2.2,3.6,3.53,2.17,3.6,3.5,2,3.3,3.7,2.1,3.75,3.7,2.2,3.52,3.53,2.11,1,107.58301668594088,109.03684123575087,183.3801420783083,400,3.4363125722782684,4568.459692957259
14,Sat,2021-12-04,15:30 (08:30),H,Mainz 05,Wolfsburg,10000,Opel Arena,Florian Badstübner,Match Report,2021,1.25,1.75,1,1.25,2.5,3.3,2.87,2.5,3.2,2.87,2.55,3.2,2.9,2.54,3.37,3.02,2.5,3.25,2.8,2.45,3.4,2.8,2.6,3.46,3.08,2.53,3.27,2.92,1,154.10689495603887,115.80286904211013,130.09023600185097,400,0.6779268857010834,4569.13761984296
14,Sat,2021-12-04,18:30 (11:30),A,Dortmund,Bayern Munich,15000,Signal Iduna Park,Felix Zwayer,Match Report,2021,3,2.25,2.25,3.5,4,4.33,1.75,3.7,4.33,1.8,3.7,3.95,1.9,4.04,4.37,1.83,3.9,4,1.8,3.6,4.4,1.8,4.25,4.6,1.9,3.91,4.32,1.81,1,96.13639488519179,88.82166918740549,215.04193592740273,400,8.579678262065158,4577.717298105025
16,Sat,2021-12-04,18:00 (11:00),A,Roma,Inter,51185,Stadio Olimpico,Marco Di Bello,Match Report,2021,1.75,1,1.75,1.5,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,3.93,3.75,1.99,3.7,3.7,1.95,3.8,3.5,1.95,3.95,3.88,2.06,3.77,3.67,1.98,1,101.63848956313302,103.47217365318956,194.8893367836774,400,1.4720337743754612,4579.1893318794
15,Sat,2021-12-04,12:30 (06:30),H,West Ham,Chelsea,59942,London Stadium,Andre Marriner,Match Report,2021,1.75,1.5,3,2.25,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5,3.75,1.9,4.7,3.6,1.82,1,80.56537102473499,107.42049469964664,212.0141342756184,400,2.8268551236749317,4582.016187003075
15,Sat,2021-12-04,15:00 (09:00),H,Newcastle Utd,Burnley,51948,St. James' Park,Paul Tierney,Match Report,2021,0.5,1.5,0.75,0.75,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1,164.73569010535797,111.96520441701212,123.2991054776299,400,1.9550838570734754,4583.971270860149
15,Sat,2021-12-04,15:00 (09:00),D,Southampton,Brighton,28706,St. Mary's Stadium,Anthony Taylor,Match Report,2021,2,1.5,0.75,0.75,2.45,3.2,3,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3,3.1,2.38,3.13,3,2.54,3.4,3.26,2.45,3.21,3.1,1,158.34059513435523,118.28973871801833,123.36966614762648,400,2.185111641262324,4586.156382501411
15,Sat,2021-12-04,15:00 (09:00),A,Wolves,Liverpool,30729,Molineux Stadium,Chris Kavanagh,Match Report,2021,2.5,1.25,2.25,4,8,4.75,1.4,7.25,4.75,1.42,7,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1,48.357791754018166,77.61472163987888,274.02748660610297,400,2.8204053109713527,4588.976787812382
16,Sat,2021-12-04,16:15 (09:15),A,Barcelona,Betis,66529,Camp Nou,Pablo González,Match Report,2021,1.75,1.5,1.5,1,1.5,4.5,6.5,1.5,4.5,6,1.53,4.6,5.5,1.52,4.8,6.28,1.47,4.5,6.5,1.45,4.5,6,1.54,5,6.75,1.5,4.71,6.11,1,260.39155174076575,80.20059793615584,59.40785032307841,400,1.002989680779251,4589.979777493162
16,Sat,2021-12-04,18:30 (11:30),A,Atlético Madrid,Mallorca,51009,Estadio Wanda Metropolitano,Juan Martínez,Match Report,2021,2.5,2,0.5,1,1.3,5.25,11,1.34,4.8,10,1.4,4.5,9,1.33,5.34,11.81,1.32,4.8,11,1.3,4.8,10.5,1.4,5.5,12,1.33,5.13,10.59,1,291.71270718232046,74.25414364640883,34.03314917127072,400.00000000000006,8.397790055248663,4598.37756754841
16,Sat,2021-12-04,21:00 (14:00),A,Real Sociedad,Real Madrid,35765,Estadio Municipal de Anoeta,Jesús Gil,Match Report,2021,2,0.75,2.25,2.25,3.3,3.3,2.25,3.1,3.5,2.2,3.3,3.4,2.2,3.31,3.58,2.27,3.3,3.4,2.15,3.1,3.4,2.2,3.45,3.66,2.3,3.27,3.46,2.23,1,116.19047619047618,109.52380952380952,174.2857142857143,400,0.8571428571428896,4599.234710405553
17,Sat,2021-12-04,17:00 (10:00),A,Marseille,Brest,54413,Orange Vélodrome,Antony Gautier,Match Report,2021,2,1.25,1.75,1.5,1.57,4.33,5.25,1.57,4.33,5.25,1.6,4.2,5.25,1.63,4.31,5.6,1.55,4.2,5.5,1.57,4.1,5.5,1.65,4.53,6,1.59,4.2,5.46,1,244.01575598424404,88.87991112008888,67.1043328956671,400,2.6259973740026226,4601.860707779556
17,Sat,2021-12-04,19:00 (12:00),H,Lille,Troyes,28286,Stade Pierre-Mauroy,Benoît Bastien,Match Report,2021,1.5,1.25,0.75,0.5,1.44,4.5,7.5,1.46,4.5,6.75,1.5,4.4,6.75,1.46,4.76,7.72,1.44,4.2,7,1.44,4.4,7.5,1.52,4.8,8,1.46,4.54,7.17,1,265.4867256637168,84.070796460177,50.44247787610619,400,3.5398230088495666,4605.400530788405
14,Sun,2021-12-05,17:30 (10:30),A,M'Gladbach,Freiburg,10025,Stadion im Borussia-Park,Robert Hartmann,Match Report,2021,2.5,2,1.5,1.5,1.83,3.75,4.2,1.87,3.6,4.1,1.85,3.8,4,1.88,3.8,4.33,1.83,3.7,4.2,1.83,3.8,4,1.92,4.05,4.45,1.86,3.75,4.15,1,209.9148285651889,99.51517798645993,90.56999344835117,400,3.0364708451627394,4608.437001633568
16,Sun,2021-12-05,15:00 (08:00),A,Venezia,Hellas Verona,7608,Stadio Pierluigi Penzo,Alessandro Prontera,Match Report,2021,1.5,1.25,0.5,1.25,3.6,3.5,2,3.3,3.5,2.1,3.6,3.4,2.1,3.97,3.54,2.05,3.5,3.4,2.15,3.6,3.25,2.1,3.99,3.6,2.17,3.66,3.44,2.07,1,101.3416876660083,112.32037049649253,186.33794183749916,400,4.353333787373174,4612.790335420941
16,Sun,2021-12-05,20:45 (13:45),H,Juventus,Genoa,18458,Allianz Stadium,Daniele Chiffi,Match Report,2021,1.5,0.75,0.75,1.25,1.25,6,12,1.29,5.5,11,1.25,6,12,1.26,6.23,13.18,1.25,5.8,13,1.22,5.75,15,1.29,6.4,15.25,1.25,5.91,12.41,1,311.00507056166526,62.686959535085656,26.307969903249063,399.99999999999994,1.1965410245481962,4613.9868764454895
15,Sun,2021-12-05,14:00 (08:00),H,Manchester Utd,Crystal Palace,73172,Old Trafford,Craig Pawson,Match Report,2021,1,1,1.25,1.75,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4,6,1.55,4,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1,249.10677367712387,90.12627092588077,60.76695539699537,400,1.0619056201694548,4615.048782065659
15,Sun,2021-12-05,16:30 (10:30),H,Aston Villa,Leicester City,41572,Villa Park,Michael Oliver,Match Report,2021,0.75,1.5,1.5,1.75,2.37,3.4,3,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3,2.51,3.66,3.19,2.36,3.45,3.03,1,161.7713179234401,110.94153223711328,127.28714983944661,400,6.046007987834628,4621.094790053494
16,Sun,2021-12-05,16:15 (09:15),H,Elche,Cádiz,11879,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,2021,1,1,1,1,2.05,3.1,4.2,2.05,3.2,3.8,2.05,3.1,4.1,2.02,3.36,4.36,2,3.1,4.2,1.95,3.1,4.1,2.1,3.36,4.48,2.03,3.2,4.15,1,191.044776119403,119.40298507462688,89.55223880597015,400.00000000000006,1.1940298507462899,4622.28881990424
16,Sun,2021-12-05,18:30 (11:30),D,Levante,Osasuna,15361,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,2021,0.75,0.5,1,0.5,2.4,3.2,3.1,2.5,3.25,2.85,2.5,3.25,2.95,2.56,3.25,3.1,2.5,3.2,2.9,2.4,3.2,2.9,2.6,3.4,3.14,2.49,3.24,2.98,1,154.27745664739882,117.97687861271676,127.74566473988438,399.99999999999994,1.1213872832369702,4623.410207187477
17,Sun,2021-12-05,15:00 (08:00),A,Lorient,Nantes,16025,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,Match Report,2021,0.5,0.75,0.5,0.75,2.8,3.2,2.6,2.87,3.1,2.6,2.85,3.2,2.55,2.98,3.11,2.74,2.8,3.1,2.55,2.88,3.13,2.55,3.02,3.34,2.74,2.88,3.16,2.61,1,133.05031766570227,120.3029818414434,146.64670049285434,400,1.8119593504209206,4625.2221665378975
16,Mon,2021-12-06,20:45 (13:45),D,Cagliari,Torino,8799,Sardegna Arena,Luca Massimi,Match Report,2021,1,1.5,0,0,3.5,3.2,2.25,3.25,3.3,2.2,3.15,3.3,2.3,3.4,3.24,2.38,3.2,3.3,2.3,3.3,3.13,2.3,3.5,3.48,2.65,3.23,3.26,2.32,1,120.24643870000327,120.93751018678489,158.81605111321184,400,20.86253545001142,4646.084701987909
15,Mon,2021-12-06,20:00 (14:00),H,Everton,Arsenal,38906,Goodison Park,Mike Dean,Match Report,2021,0.25,0.75,1,1,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,1,111.72721563806901,109.31149205670536,178.9612923052256,400,4.452520609809824,4650.537222597719
15,Fri,2021-12-10,20:30 (13:30),A,Köln,Augsburg,15000,RheinEnergieSTADION,Patrick Ittrich,Match Report,2021,2,2.75,0.25,0.75,1.65,4,5,1.62,4.1,5,1.75,3.85,4.6,1.72,3.93,5.28,1.63,4,5,1.67,4.1,4.75,1.75,4.28,5.28,1.69,3.98,4.98,1,229.8430650623977,93.97788875214857,76.17904618545376,400,2.225363859195852,4652.7625864569145
15,Sat,2021-12-11,15:30 (08:30),H,Hertha BSC,Arminia,5000,Olympiastadion Berlin,Tobias Welz,Match Report,2021,1.25,1,1,0.5,2,3.3,4,1.93,3.3,4.2,2.05,3.3,3.8,2.09,3.31,4.15,1.95,3.4,4,2.05,3.4,3.6,2.12,3.45,4.2,2.05,3.3,3.95,1,188.7456037514654,115.98280578350919,95.2715904650254,400,0.14067995310671222,4652.903266410021
15,Sat,2021-12-11,15:30 (08:30),H,Bayern Munich,Mainz 05,NA,Allianz Arena,Benjamin Cortus,Match Report,2021,2.25,2,0.75,1,1.2,7.5,12,1.25,6.25,11.5,1.25,7,11,1.24,6.98,12.36,1.22,6.5,11,1.2,7,12,1.27,7.5,13,1.23,7.04,11.59,1,315.7000040474359,53.458534018699154,30.841461933864895,399.99999999999994,0.939005140243637,4653.842271550266
15,Sat,2021-12-11,15:30 (08:30),A,Freiburg,Hoffenheim,750,Europa-Park Stadion,Frank Willenborg,Match Report,2021,1.75,1.75,0.75,1.75,2.3,3.5,3,2.35,3.6,2.8,2.4,3.55,2.8,2.44,3.56,3.02,2.45,3.4,2.8,2.38,3.6,2.8,2.46,3.83,3.04,2.41,3.54,2.89,1,163.1648647323024,104.8004092014266,132.03472606627102,400,1.3855672414638889,4655.2278387917295
15,Sat,2021-12-11,15:30 (08:30),H,RB Leipzig,M'Gladbach,NA,Red Bull Arena,Bastian Dankert,Match Report,2021,2.25,2.5,1,1.25,1.75,4.2,4.2,1.77,3.9,4.33,1.73,4.2,4.2,1.74,4.39,4.49,1.73,4,4.33,1.7,4.2,4.2,1.81,4.4,4.65,1.75,4.19,4.32,1,222.14682211153487,91.38312455042684,86.4700533380383,400,2.085748021878146,4657.313586813607
17,Sat,2021-12-11,15:00 (08:00),H,Fiorentina,Salernitana,18579,Stadio Artemio Franchi,Davide Ghersini,Match Report,2021,3,3.25,1,0.75,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9,1.34,5.57,9.83,1.3,5,11,1.29,5.5,11,1.37,5.65,11,1.32,5.41,9.59,1,292.60656422690545,70.95061822847087,36.44281754462368,400,0.8709929908604863,4658.184579804468
17,Sat,2021-12-11,18:00 (11:00),D,Venezia,Juventus,8350,Stadio Pierluigi Penzo,Paolo Valeri,Match Report,2021,0.75,1.75,1.75,1.5,9,4.75,1.36,8.5,4.6,1.39,8,4.8,1.4,9.46,4.95,1.39,8,4.5,1.4,9,4.6,1.36,9.5,5.05,1.44,8.54,4.8,1.39,1,42.2011693530837,79.38833838698912,278.41049225992714,399.99999999999994,0.911108854295037,4659.095688658763
